seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260908,mixture_static_replacement,625,1.0,0.016666666666666666,3.0,2.9313333333333333,0.5333333333333333,0.5416666666666666,0.575,0.14166666666666666,7.778145068710919
20260908,mixture_static_replacement,650,1.0,0.024666666666666667,3.0,2.897666666666667,0.5166666666666667,0.5333333333333333,0.6,0.15,7.798593003199854
20260908,mixture_static_replacement,675,1.0,0.025333333333333333,2.9833333333333334,2.905666666666667,0.5916666666666667,0.49166666666666664,0.5916666666666667,0.2,7.663235124801756
20260908,mixture_static_replacement,700,0.9333333333333333,0.03166666666666667,2.9916666666666667,2.876333333333333,0.5666666666666667,0.425,0.6083333333333333,0.16666666666666666,7.441365452239423
20260908,mixture_static_replacement,725,0.8666666666666667,0.028333333333333332,2.966666666666667,2.888333333333333,0.5833333333333334,0.48333333333333334,0.6,0.2,7.636962663450199
20260908,mixture_static_replacement,750,0.9833333333333333,0.035,2.9833333333333334,2.8633333333333333,0.5333333333333333,0.475,0.6,0.15,7.728204177813661
20260908,mixture_static_replacement,775,0.9833333333333333,0.03933333333333333,3.0,2.856,0.5166666666666667,0.5666666666666667,0.5166666666666667,0.15833333333333333,7.872695189768722
20260908,mixture_static_replacement,800,0.9166666666666666,0.025666666666666667,3.0,2.909666666666667,0.5166666666666667,0.5,0.5166666666666667,0.11666666666666667,7.95488501167586
20260908,mixture_static_replacement,825,0.8833333333333333,0.03133333333333333,2.933333333333333,2.873,0.525,0.475,0.48333333333333334,0.13333333333333333,7.856086463985548
20260908,mixture_static_replacement,850,0.9833333333333333,0.025,3.0,2.908,0.5083333333333333,0.5083333333333333,0.4583333333333333,0.16666666666666666,7.715618016074637
20260908,mixture_static_replacement,875,0.9333333333333333,0.026333333333333334,3.0,2.909666666666667,0.45,0.5333333333333333,0.4666666666666667,0.11666666666666667,7.874661345508241
20260908,mixture_static_replacement,900,0.9833333333333333,0.03766666666666667,2.9833333333333334,2.8666666666666667,0.525,0.525,0.45,0.15833333333333333,7.6972432157540025
20260908,mixture_static_replacement,925,1.0,0.014,3.0,2.941666666666667,0.5416666666666666,0.5166666666666667,0.475,0.15833333333333333,7.864728673409266
20260908,mixture_static_replacement,950,0.9333333333333333,0.017333333333333333,3.0,2.933666666666667,0.5583333333333333,0.48333333333333334,0.45,0.13333333333333333,7.882535125737806
20260908,mixture_static_replacement,975,0.9666666666666667,0.018666666666666668,2.9833333333333334,2.9303333333333335,0.5583333333333333,0.48333333333333334,0.5,0.16666666666666666,7.744775089885187
20260908,mixture_static_replacement,1000,0.8833333333333333,0.018333333333333333,2.9833333333333334,2.926,0.5,0.475,0.4666666666666667,0.13333333333333333,7.925979203117401
20260908,mixture_static_replacement,1025,0.8833333333333333,0.037,2.966666666666667,2.873666666666667,0.5166666666666667,0.525,0.44166666666666665,0.13333333333333333,7.912731027542243
20260908,mixture_static_replacement,1050,0.9666666666666667,0.04,2.9583333333333335,2.841666666666667,0.5,0.5416666666666666,0.55,0.13333333333333333,7.888182869218758
20260908,mixture_static_replacement,1075,0.9666666666666667,0.02,2.9916666666666667,2.924,0.5333333333333333,0.5166666666666667,0.55,0.13333333333333333,7.87332079524826
20260908,mixture_static_replacement,1100,0.95,0.042666666666666665,2.9833333333333334,2.841,0.48333333333333334,0.49166666666666664,0.5583333333333333,0.11666666666666667,7.872056983127096
20260908,mixture_static_replacement,1125,0.9,0.030333333333333334,3.0,2.8876666666666666,0.475,0.525,0.575,0.125,7.85937854995766
20260908,mixture_static_replacement,1150,1.0,0.021666666666666667,3.0,2.917,0.49166666666666664,0.5083333333333333,0.5333333333333333,0.10833333333333334,7.7821355110032036
20260908,mixture_static_replacement,1175,0.9666666666666667,0.02033333333333333,2.9833333333333334,2.9186666666666667,0.525,0.5666666666666667,0.525,0.14166666666666666,7.830150210628908
20260908,mixture_static_replacement,1200,0.9333333333333333,0.027333333333333334,2.966666666666667,2.9033333333333333,0.5583333333333333,0.5166666666666667,0.5083333333333333,0.11666666666666667,7.807549614282829
20260908,mixture_static_replacement,1225,0.9666666666666667,0.025333333333333333,3.0,2.9013333333333335,0.5333333333333333,0.45,0.5666666666666667,0.1,7.581462441394948
20260908,mixture_static_replacement,1250,1.0,0.024333333333333332,3.0,2.8983333333333334,0.5333333333333333,0.39166666666666666,0.5916666666666667,0.13333333333333333,7.59147605096948
20260908,mixture_static_replacement,1275,0.9666666666666667,0.019333333333333334,2.9833333333333334,2.9266666666666667,0.5916666666666667,0.44166666666666665,0.5166666666666667,0.15,7.780602834979528
20260908,mixture_static_replacement,1300,0.9833333333333333,0.03133333333333333,3.0,2.8873333333333333,0.55,0.5166666666666667,0.5333333333333333,0.14166666666666666,7.779172422748444
20260908,mixture_static_replacement,1325,0.9833333333333333,0.022,3.0,2.9133333333333336,0.575,0.5666666666666667,0.5333333333333333,0.15,7.613851077141801
20260908,mixture_static_replacement,1350,0.9666666666666667,0.023333333333333334,2.9833333333333334,2.919,0.55,0.575,0.4583333333333333,0.175,7.7009185225828585
20260908,mixture_static_replacement,1375,0.9666666666666667,0.014666666666666666,3.0,2.9463333333333335,0.5166666666666667,0.525,0.525,0.15,7.884314828529091
20260908,mixture_static_replacement,1400,1.0,0.013666666666666667,3.0,2.9513333333333334,0.5,0.5083333333333333,0.525,0.15833333333333333,7.893911335701366
20260908,mixture_static_replacement,1425,1.0,0.011333333333333334,3.0,2.961,0.475,0.5333333333333333,0.5083333333333333,0.15,7.864219754326729
20260908,mixture_static_replacement,1450,0.9833333333333333,0.026333333333333334,2.9833333333333334,2.8953333333333333,0.45,0.4583333333333333,0.5333333333333333,0.1,7.894696859651213
20260908,mixture_static_replacement,1475,0.9666666666666667,0.023666666666666666,3.0,2.9073333333333333,0.4,0.49166666666666664,0.6083333333333333,0.10833333333333334,7.57596295570341
20260908,mixture_static_replacement,1500,0.9666666666666667,0.016666666666666666,2.9833333333333334,2.9406666666666665,0.425,0.575,0.5666666666666667,0.13333333333333333,7.5517574525006905
20260908,mixture_static_replacement,1525,1.0,0.014666666666666666,3.0,2.9343333333333335,0.5,0.5583333333333333,0.575,0.15,7.629851846348397
20260908,mixture_static_replacement,1550,0.9,0.03,2.925,2.888333333333333,0.5083333333333333,0.5166666666666667,0.55,0.13333333333333333,7.83204155704684
20260908,mixture_static_replacement,1575,0.9666666666666667,0.015333333333333332,3.0,2.9396666666666667,0.475,0.5083333333333333,0.6083333333333333,0.125,7.6490473840490765
20260908,mixture_static_replacement,1600,0.85,0.024666666666666667,2.908333333333333,2.909,0.5,0.48333333333333334,0.575,0.125,7.865485197517407
20260908,mixture_static_replacement,1625,0.9666666666666667,0.03,3.0,2.888333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.08333333333333333,7.683865361223145
20260908,mixture_static_replacement,1650,0.9166666666666666,0.02266666666666667,2.95,2.9076666666666666,0.5833333333333334,0.4666666666666667,0.5333333333333333,0.10833333333333334,7.651873669548956
20260908,mixture_static_replacement,1675,0.95,0.019666666666666666,3.0,2.928,0.5583333333333333,0.5166666666666667,0.5416666666666666,0.13333333333333333,7.772867925613002
20260908,mixture_static_replacement,1700,0.9833333333333333,0.011,2.966666666666667,2.9563333333333333,0.55,0.525,0.5,0.125,7.841997886238013
20260908,mixture_static_replacement,1725,0.9333333333333333,0.027333333333333334,3.0,2.8956666666666666,0.525,0.5333333333333333,0.525,0.14166666666666666,7.80786095457374
20260908,mixture_static_replacement,1750,0.9166666666666666,0.023333333333333334,3.0,2.908,0.525,0.49166666666666664,0.5416666666666666,0.10833333333333334,7.756371232911226
20260908,mixture_static_replacement,1775,0.9166666666666666,0.019,2.966666666666667,2.931,0.5166666666666667,0.5416666666666666,0.4666666666666667,0.1,7.7986034444634305
20260908,mixture_static_replacement,1800,0.9666666666666667,0.03266666666666666,2.975,2.877,0.5166666666666667,0.5583333333333333,0.475,0.125,7.832261290134942
20260908,mixture_static_replacement,1825,0.95,0.014666666666666666,3.0,2.949,0.5166666666666667,0.48333333333333334,0.49166666666666664,0.125,7.80414742462187
20260908,mixture_static_replacement,1850,0.9666666666666667,0.018333333333333333,3.0,2.9393333333333334,0.5583333333333333,0.48333333333333334,0.5083333333333333,0.10833333333333334,7.609783049417534
20260908,mixture_static_replacement,1875,0.9166666666666666,0.021666666666666667,2.941666666666667,2.9263333333333335,0.5083333333333333,0.4666666666666667,0.5083333333333333,0.09166666666666666,7.875074363234826
20260908,mixture_static_replacement,1900,0.9666666666666667,0.021333333333333333,3.0,2.913,0.4666666666666667,0.5083333333333333,0.5583333333333333,0.10833333333333334,7.842955113253818
20260908,mixture_static_replacement,1925,0.9166666666666666,0.030666666666666665,2.9833333333333334,2.885,0.4583333333333333,0.43333333333333335,0.525,0.09166666666666666,7.8329438535354985
20260908,mixture_static_replacement,1950,0.9666666666666667,0.017333333333333333,3.0,2.9366666666666665,0.5166666666666667,0.5083333333333333,0.55,0.11666666666666667,7.880663648487374
20260908,mixture_static_replacement,1975,0.9166666666666666,0.023,2.925,2.9153333333333333,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.11666666666666667,7.891671961070946
20260908,mixture_static_replacement,2000,0.95,0.026,3.0,2.905666666666667,0.575,0.475,0.5083333333333333,0.15,7.791795145284923
20260908,mixture_static_replacement,2025,0.9666666666666667,0.02266666666666667,2.9833333333333334,2.9106666666666667,0.5916666666666667,0.48333333333333334,0.5,0.15,7.791607642548733
20260908,mixture_static_replacement,2050,0.95,0.023666666666666666,2.9916666666666667,2.9053333333333335,0.5166666666666667,0.5166666666666667,0.5583333333333333,0.15,7.829563877970969
20260908,mixture_static_replacement,2075,0.8833333333333333,0.026,2.966666666666667,2.9046666666666665,0.4583333333333333,0.45,0.575,0.09166666666666666,7.661621403156839
20260908,mixture_static_replacement,2100,0.9666666666666667,0.025,3.0,2.909666666666667,0.4666666666666667,0.4583333333333333,0.6083333333333333,0.11666666666666667,7.52883977913708
20260908,mixture_static_replacement,2125,0.9666666666666667,0.02,2.9916666666666667,2.9316666666666666,0.4583333333333333,0.49166666666666664,0.5833333333333334,0.13333333333333333,7.792389950000499
20260908,mixture_static_replacement,2150,0.9333333333333333,0.019,3.0,2.9356666666666666,0.5166666666666667,0.5,0.525,0.11666666666666667,7.8335554983112665
20260908,mixture_static_replacement,2175,1.0,0.025,3.0,2.9113333333333333,0.525,0.5166666666666667,0.525,0.14166666666666666,7.731872323219971
20260908,mixture_static_replacement,2200,0.9666666666666667,0.014666666666666666,2.9833333333333334,2.949333333333333,0.575,0.5416666666666666,0.5416666666666666,0.14166666666666666,7.531776265253503
20260908,mixture_static_replacement,2225,0.9666666666666667,0.020666666666666667,2.9833333333333334,2.9306666666666668,0.525,0.5666666666666667,0.5416666666666666,0.175,7.650638877802598
20260908,mixture_static_replacement,2250,1.0,0.027666666666666666,3.0,2.8986666666666667,0.5166666666666667,0.5833333333333334,0.45,0.125,7.663705611105589
20260908,mixture_static_replacement,2275,0.9666666666666667,0.04066666666666666,3.0,2.848333333333333,0.49166666666666664,0.525,0.5,0.125,7.939525809836085
20260908,mixture_static_replacement,2300,0.9333333333333333,0.034,2.975,2.8716666666666666,0.4166666666666667,0.475,0.48333333333333334,0.09166666666666666,7.845935307528559
20260908,mixture_static_replacement,2325,0.9166666666666666,0.03,2.9833333333333334,2.884,0.4666666666666667,0.5166666666666667,0.5416666666666666,0.14166666666666666,7.916177625476458
20260908,mixture_static_replacement,2350,0.95,0.034666666666666665,2.925,2.8673333333333333,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.11666666666666667,7.87018798693732
20260908,mixture_static_replacement,2375,1.0,0.030333333333333334,2.9166666666666665,2.881666666666667,0.48333333333333334,0.4583333333333333,0.45,0.058333333333333334,7.751399113387141
20260908,mixture_static_replacement,2400,0.9666666666666667,0.01633333333333333,3.0,2.9386666666666668,0.475,0.43333333333333335,0.4083333333333333,0.058333333333333334,7.688284178077891
20260908,mixture_static_replacement,2425,1.0,0.028666666666666667,3.0,2.8886666666666665,0.5166666666666667,0.43333333333333335,0.44166666666666665,0.06666666666666667,7.762539972507108
20260908,mixture_static_replacement,2450,0.9833333333333333,0.018333333333333333,2.966666666666667,2.931,0.525,0.5083333333333333,0.4666666666666667,0.08333333333333333,7.829993485615435
20260908,mixture_static_replacement,2475,1.0,0.03133333333333333,3.0,2.879,0.49166666666666664,0.4666666666666667,0.5333333333333333,0.11666666666666667,7.9193433834556455
20260908,mixture_static_replacement,2500,0.9666666666666667,0.03133333333333333,2.9833333333333334,2.8796666666666666,0.43333333333333335,0.5,0.5,0.09166666666666666,7.849517501511053
20260908,mixture_static_replacement,2525,0.95,0.025666666666666667,2.966666666666667,2.908,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.10833333333333334,7.840149954050825
20260908,mixture_static_replacement,2550,0.9833333333333333,0.025333333333333333,2.95,2.901666666666667,0.5,0.44166666666666665,0.475,0.125,7.88935989044784
20260908,mixture_static_replacement,2575,0.9833333333333333,0.044333333333333336,3.0,2.831,0.43333333333333335,0.49166666666666664,0.475,0.09166666666666666,7.8892099757814975
20260908,mixture_static_replacement,2600,0.9833333333333333,0.027666666666666666,2.9583333333333335,2.8886666666666665,0.4583333333333333,0.48333333333333334,0.4166666666666667,0.075,7.774231984653553
20260908,mixture_static_replacement,2625,0.95,0.030333333333333334,3.0,2.8893333333333335,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.14166666666666666,7.937694291775378
20260908,mixture_static_replacement,2650,0.9666666666666667,0.03233333333333333,2.9833333333333334,2.883,0.45,0.5083333333333333,0.5666666666666667,0.15833333333333333,7.82750347970074
20260908,mixture_static_replacement,2675,0.9,0.021333333333333333,3.0,2.921333333333333,0.475,0.5,0.55,0.14166666666666666,7.791136005807602
20260908,mixture_static_replacement,2700,0.95,0.024,2.966666666666667,2.9053333333333335,0.5416666666666666,0.5583333333333333,0.475,0.14166666666666666,7.746261718488894
20260908,mixture_static_replacement,2725,0.9833333333333333,0.02,3.0,2.9236666666666666,0.5583333333333333,0.475,0.4666666666666667,0.14166666666666666,7.685900557213151
20260908,mixture_static_replacement,2750,0.9666666666666667,0.024666666666666667,2.9916666666666667,2.912,0.5583333333333333,0.475,0.48333333333333334,0.13333333333333333,7.841997886238013
20260908,mixture_static_replacement,2775,0.9833333333333333,0.025666666666666667,3.0,2.9076666666666666,0.55,0.5,0.44166666666666665,0.125,7.877041113157847
20260908,mixture_static_replacement,2800,0.9666666666666667,0.029,3.0,2.8996666666666666,0.6166666666666667,0.45,0.5083333333333333,0.175,7.672541138164765
20260908,mixture_static_replacement,2825,1.0,0.02666666666666667,2.95,2.903,0.6083333333333333,0.44166666666666665,0.55,0.16666666666666666,7.630585796884212
20260908,mixture_static_replacement,2850,0.95,0.039,2.966666666666667,2.845,0.6,0.475,0.55,0.175,7.669087790012011
20260908,mixture_static_replacement,2875,0.9666666666666667,0.03233333333333333,2.933333333333333,2.8783333333333334,0.5666666666666667,0.525,0.5416666666666666,0.16666666666666666,7.843564937391159
20260908,mixture_static_replacement,2900,0.9666666666666667,0.027,2.9916666666666667,2.9013333333333335,0.5416666666666666,0.5583333333333333,0.5833333333333334,0.15,7.732471145995499
20260908,mixture_static_replacement,2925,0.9833333333333333,0.030333333333333334,3.0,2.886,0.5416666666666666,0.5333333333333333,0.5583333333333333,0.10833333333333334,7.718541656962362
20260908,mixture_static_replacement,2950,0.9833333333333333,0.021,2.9916666666666667,2.913,0.43333333333333335,0.5,0.5833333333333334,0.075,7.632624655745593
20260908,mixture_static_replacement,2975,0.9666666666666667,0.02,3.0,2.9276666666666666,0.5333333333333333,0.43333333333333335,0.6083333333333333,0.09166666666666666,7.549280023101958
20260908,mixture_static_replacement,3000,0.9166666666666666,0.03,2.9166666666666665,2.8913333333333333,0.525,0.4583333333333333,0.5583333333333333,0.11666666666666667,7.778480239864089
20260908,mixture_static_replacement,3025,0.95,0.023333333333333334,2.9833333333333334,2.9183333333333334,0.5,0.43333333333333335,0.5833333333333334,0.10833333333333334,7.519490866927042
20260908,mixture_static_replacement,3050,1.0,0.015333333333333332,2.9916666666666667,2.939,0.48333333333333334,0.475,0.6166666666666667,0.15,7.696451254793019
