seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260906,mixture_evolutionary_replacement,3875,0.8666666666666667,0.058,2.8833333333333333,0.7416666666666667,0.24166666666666667,0.9166666666666666,0.14166666666666666,11.111334998667392
20260906,mixture_evolutionary_replacement,3900,0.8666666666666667,0.054,2.933333333333333,0.6416666666666667,0.26666666666666666,0.8,0.14166666666666666,13.561913626353924
20260906,mixture_evolutionary_replacement,3925,0.8833333333333333,0.036333333333333336,2.8916666666666666,0.6916666666666667,0.25833333333333336,0.8,0.10833333333333334,11.443694979739979
20260906,mixture_evolutionary_replacement,3950,0.6833333333333333,0.07,2.825,0.7833333333333333,0.35833333333333334,0.8083333333333333,0.125,12.6411860535037
20260906,mixture_evolutionary_replacement,3975,0.8833333333333333,0.03866666666666667,2.908333333333333,0.8166666666666667,0.3333333333333333,0.8333333333333334,0.10833333333333334,11.624574165781462
20260906,mixture_evolutionary_replacement,4000,1.0,0.017666666666666667,3.0,0.8083333333333333,0.35833333333333334,0.8416666666666667,0.11666666666666667,11.373342385928675
20260906,mixture_evolutionary_replacement,4025,0.8666666666666667,0.026333333333333334,2.908333333333333,0.8333333333333334,0.3333333333333333,0.775,0.09166666666666666,11.31711310332123
20260906,mixture_evolutionary_replacement,4050,0.9833333333333333,0.03266666666666666,3.0,0.7666666666666667,0.3416666666666667,0.775,0.09166666666666666,12.26854980378482
20260906,mixture_evolutionary_replacement,4075,0.9833333333333333,0.007333333333333333,2.966666666666667,0.7666666666666667,0.375,0.7666666666666667,0.1,13.125192681036491
20260906,mixture_evolutionary_replacement,4100,0.9833333333333333,0.011333333333333334,3.0,0.725,0.39166666666666666,0.75,0.06666666666666667,12.812690720350133
20260906,mixture_evolutionary_replacement,4125,0.85,0.034666666666666665,2.941666666666667,0.725,0.38333333333333336,0.775,0.041666666666666664,10.543170140670236
20260906,mixture_evolutionary_replacement,4150,0.9666666666666667,0.028666666666666667,2.966666666666667,0.7,0.4083333333333333,0.7,0.041666666666666664,12.367425212674181
20260906,mixture_evolutionary_replacement,4175,0.9833333333333333,0.018666666666666668,3.0,0.6666666666666666,0.39166666666666666,0.7,0.025,11.530288585678688
20260906,mixture_evolutionary_replacement,4200,0.95,0.004666666666666667,2.9916666666666667,0.675,0.39166666666666666,0.7166666666666667,0.03333333333333333,11.455662931184582
20260906,mixture_evolutionary_replacement,4225,1.0,0.005333333333333333,3.0,0.6583333333333333,0.425,0.7083333333333334,0.041666666666666664,11.688244959170389
20260906,mixture_evolutionary_replacement,4250,0.9666666666666667,0.013333333333333334,3.0,0.65,0.45,0.6833333333333333,0.03333333333333333,11.356178190171203
20260906,mixture_evolutionary_replacement,4275,0.9333333333333333,0.034666666666666665,2.966666666666667,0.6666666666666666,0.43333333333333335,0.75,0.05,13.503230417544962
20260906,mixture_evolutionary_replacement,4300,1.0,0.044,2.9166666666666665,0.6583333333333333,0.35,0.8416666666666667,0.075,13.100702348390325
20260906,mixture_evolutionary_replacement,4325,0.8833333333333333,0.019333333333333334,2.9583333333333335,0.7083333333333334,0.275,0.75,0.05,13.70509638183664
20260906,mixture_evolutionary_replacement,4350,0.8666666666666667,0.092,2.8333333333333335,0.5833333333333334,0.3416666666666667,0.7916666666666666,0.03333333333333333,15.985331791554659
20260906,mixture_evolutionary_replacement,4375,0.9,0.05333333333333334,2.933333333333333,0.6166666666666667,0.36666666666666664,0.7166666666666667,0.05,11.871094910450108
20260906,mixture_evolutionary_replacement,4400,0.75,0.11033333333333334,2.85,0.725,0.36666666666666664,0.48333333333333334,0.08333333333333333,8.667735862855938
20260906,mixture_evolutionary_replacement,4425,0.8333333333333334,0.07033333333333333,2.8916666666666666,0.6416666666666667,0.43333333333333335,0.5916666666666667,0.11666666666666667,10.442126788622982
20260906,mixture_evolutionary_replacement,4450,0.95,0.03333333333333333,2.8583333333333334,0.7166666666666667,0.38333333333333336,0.5083333333333333,0.13333333333333333,11.313896905542563
20260906,mixture_evolutionary_replacement,4475,0.7,0.08933333333333333,2.591666666666667,0.7083333333333334,0.49166666666666664,0.6166666666666667,0.225,11.805209131353829
20260906,mixture_evolutionary_replacement,4500,0.8833333333333333,0.075,2.8583333333333334,0.6666666666666666,0.525,0.6333333333333333,0.325,12.381726378494383
20260906,mixture_evolutionary_replacement,4525,0.7666666666666667,0.037,2.7416666666666667,0.7166666666666667,0.5333333333333333,0.675,0.4,10.337722430995107
20260906,mixture_evolutionary_replacement,4550,0.8666666666666667,0.068,2.825,0.775,0.5833333333333334,0.6833333333333333,0.49166666666666664,9.97279796833521
20260906,mixture_evolutionary_replacement,4575,0.85,0.033,2.933333333333333,0.8166666666666667,0.6666666666666666,0.8083333333333333,0.5666666666666667,9.588029684099187
20260906,mixture_evolutionary_replacement,4600,0.9,0.059666666666666666,2.9583333333333335,0.7833333333333333,0.7083333333333334,0.8333333333333334,0.6166666666666667,9.966123036121822
20260906,mixture_evolutionary_replacement,4625,0.8333333333333334,0.016666666666666666,2.841666666666667,0.8,0.7416666666666667,0.825,0.6,10.78559926928278
20260906,mixture_evolutionary_replacement,4650,0.6833333333333333,0.09866666666666667,2.683333333333333,0.8,0.7333333333333333,0.675,0.4666666666666667,13.313939400965593
20260906,mixture_evolutionary_replacement,4675,0.95,0.034666666666666665,2.966666666666667,0.8166666666666667,0.725,0.7166666666666667,0.525,14.022401557570303
20260906,mixture_evolutionary_replacement,4700,0.9666666666666667,0.019333333333333334,2.95,0.7916666666666666,0.7583333333333333,0.75,0.5333333333333333,13.17475616610483
20260906,mixture_evolutionary_replacement,4725,0.95,0.035,2.975,0.8166666666666667,0.7583333333333333,0.6833333333333333,0.49166666666666664,13.480601424578559
20260906,mixture_evolutionary_replacement,4750,0.9666666666666667,0.011,3.0,0.8416666666666667,0.7416666666666667,0.6833333333333333,0.5166666666666667,12.787163536450775
20260906,mixture_evolutionary_replacement,4775,0.9166666666666666,0.02,3.0,0.8166666666666667,0.7,0.6833333333333333,0.49166666666666664,13.650531953843041
20260906,mixture_evolutionary_replacement,4800,0.9166666666666666,0.024666666666666667,2.941666666666667,0.8166666666666667,0.7,0.6916666666666667,0.49166666666666664,13.930092728277925
20260906,mixture_evolutionary_replacement,4825,0.8166666666666667,0.09533333333333334,2.8666666666666667,0.8166666666666667,0.7333333333333333,0.775,0.525,11.640311590801371
20260906,mixture_evolutionary_replacement,4850,0.8666666666666667,0.091,2.9166666666666665,0.875,0.6916666666666667,0.7,0.48333333333333334,13.414082136680792
20260906,mixture_evolutionary_replacement,4875,0.95,0.034,2.966666666666667,0.8333333333333334,0.7,0.6166666666666667,0.39166666666666666,15.4361603296376
20260906,mixture_evolutionary_replacement,4900,0.9,0.07366666666666667,2.8833333333333333,0.7833333333333333,0.725,0.625,0.35833333333333334,20.474260211230533
20260906,mixture_evolutionary_replacement,4925,0.95,0.068,2.9583333333333335,0.825,0.8333333333333334,0.6833333333333333,0.44166666666666665,16.597104558386082
20260906,mixture_evolutionary_replacement,4950,0.9333333333333333,0.023333333333333334,2.9583333333333335,0.8666666666666667,0.85,0.6666666666666666,0.4666666666666667,16.30163953746856
20260906,mixture_evolutionary_replacement,4975,0.9333333333333333,0.015333333333333332,2.925,0.8416666666666667,0.8333333333333334,0.7083333333333334,0.44166666666666665,16.207750813669275
20260906,mixture_evolutionary_replacement,5000,0.8,0.08133333333333333,2.9,0.6916666666666667,0.85,0.7416666666666667,0.4,14.365918968545413
20260907,mixture_static_replacement,0,0.03333333333333333,0.0,2.0083333333333333,0.4666666666666667,0.49166666666666664,0.525,0.14166666666666666,7.844328849848043
20260907,mixture_static_replacement,25,0.38333333333333336,0.17733333333333334,2.908333333333333,0.55,0.5,0.55,0.14166666666666666,7.901901268639325
20260907,mixture_static_replacement,50,0.4,0.11733333333333333,2.7666666666666666,0.5,0.525,0.5166666666666667,0.125,7.892569664330962
20260907,mixture_static_replacement,75,0.13333333333333333,0.11333333333333333,2.775,0.575,0.5,0.5833333333333334,0.15833333333333333,7.688491360377812
20260907,mixture_static_replacement,100,0.16666666666666666,0.12366666666666666,2.658333333333333,0.5083333333333333,0.49166666666666664,0.5916666666666667,0.18333333333333332,7.6629364135576825
20260907,mixture_static_replacement,125,0.4166666666666667,0.07,2.85,0.5583333333333333,0.525,0.5583333333333333,0.15,7.6629364135576825
20260907,mixture_static_replacement,150,0.06666666666666667,0.12633333333333333,2.8583333333333334,0.5416666666666666,0.6,0.48333333333333334,0.15,7.5085375865264785
20260907,mixture_static_replacement,175,0.13333333333333333,0.143,2.7916666666666665,0.55,0.5416666666666666,0.55,0.16666666666666666,7.688476027158577
20260907,mixture_static_replacement,200,0.8,0.12833333333333333,2.9166666666666665,0.48333333333333334,0.6083333333333333,0.44166666666666665,0.11666666666666667,7.723770282665662
20260907,mixture_static_replacement,225,0.4,0.13266666666666665,2.5416666666666665,0.55,0.6416666666666667,0.5166666666666667,0.16666666666666666,7.497076395409646
20260907,mixture_static_replacement,250,0.03333333333333333,0.13066666666666665,2.8333333333333335,0.425,0.4666666666666667,0.5166666666666667,0.125,7.744998576542369
20260907,mixture_static_replacement,275,0.4,0.106,2.7416666666666667,0.48333333333333334,0.38333333333333336,0.525,0.1,7.576162822585197
20260907,mixture_static_replacement,300,0.38333333333333336,0.17166666666666666,2.625,0.49166666666666664,0.425,0.4583333333333333,0.1,7.58400255802771
20260907,mixture_static_replacement,325,0.4,0.18133333333333335,2.6166666666666667,0.55,0.5416666666666666,0.5,0.16666666666666666,7.869750659222112
20260907,mixture_static_replacement,350,0.03333333333333333,0.152,2.575,0.55,0.5333333333333333,0.5,0.14166666666666666,7.896684130214916
20260907,mixture_static_replacement,375,0.38333333333333336,0.15333333333333332,2.8,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.16666666666666666,7.707168817584715
20260907,mixture_static_replacement,400,0.06666666666666667,0.07333333333333333,2.825,0.425,0.55,0.5333333333333333,0.14166666666666666,7.716046218267263
20260907,mixture_static_replacement,425,0.06666666666666667,0.13433333333333333,2.8333333333333335,0.44166666666666665,0.5166666666666667,0.5083333333333333,0.11666666666666667,7.776078186819737
20260907,mixture_static_replacement,450,0.8333333333333334,0.07533333333333334,2.875,0.5583333333333333,0.5,0.5666666666666667,0.175,7.594582651764655
20260907,mixture_static_replacement,475,0.95,0.03266666666666666,2.933333333333333,0.575,0.4666666666666667,0.525,0.14166666666666666,7.672121852324801
20260907,mixture_static_replacement,500,0.9333333333333333,0.011333333333333334,2.9166666666666665,0.5666666666666667,0.4583333333333333,0.5333333333333333,0.10833333333333334,7.757756699256419
20260907,mixture_static_replacement,525,0.9,0.019,2.975,0.5666666666666667,0.45,0.5,0.10833333333333334,7.768332409338645
20260907,mixture_static_replacement,550,0.9666666666666667,0.014,3.0,0.5416666666666666,0.5,0.5166666666666667,0.125,7.757411578366518
20260907,mixture_static_replacement,575,0.9666666666666667,0.005666666666666667,2.9916666666666667,0.55,0.5,0.49166666666666664,0.10833333333333334,7.659883496489461
20260907,mixture_static_replacement,600,0.9,0.012333333333333333,2.9,0.5333333333333333,0.525,0.5166666666666667,0.125,7.6003205237444025
20260907,mixture_static_replacement,625,0.9,0.05333333333333334,2.9,0.6,0.5333333333333333,0.43333333333333335,0.15,7.607869806257399
20260907,mixture_static_replacement,650,1.0,0.011666666666666667,3.0,0.6416666666666667,0.5416666666666666,0.43333333333333335,0.175,7.3879048738202515
20260907,mixture_static_replacement,675,0.9833333333333333,0.012,2.966666666666667,0.6083333333333333,0.5416666666666666,0.43333333333333335,0.18333333333333332,7.4136759265814005
20260907,mixture_static_replacement,700,0.7666666666666667,0.069,2.808333333333333,0.5583333333333333,0.5166666666666667,0.55,0.175,7.84701479752926
20260907,mixture_static_replacement,725,0.9666666666666667,0.044,2.975,0.44166666666666665,0.48333333333333334,0.4666666666666667,0.14166666666666666,7.760711525310008
20260907,mixture_static_replacement,750,0.8166666666666667,0.031,2.9833333333333334,0.5083333333333333,0.5166666666666667,0.5166666666666667,0.14166666666666666,7.830415713022175
20260907,mixture_static_replacement,775,0.95,0.02,2.966666666666667,0.5916666666666667,0.49166666666666664,0.49166666666666664,0.13333333333333333,7.639788807431182
20260907,mixture_static_replacement,800,0.9833333333333333,0.025333333333333333,3.0,0.5166666666666667,0.5,0.5,0.11666666666666667,7.95488501167586
20260907,mixture_static_replacement,825,0.8166666666666667,0.01,2.95,0.525,0.5083333333333333,0.5666666666666667,0.175,7.8472878380848
20260907,mixture_static_replacement,850,0.6333333333333333,0.12566666666666668,2.6666666666666665,0.525,0.5833333333333334,0.44166666666666665,0.13333333333333333,7.7899452115869705
20260907,mixture_static_replacement,875,0.8166666666666667,0.14233333333333334,2.933333333333333,0.475,0.4583333333333333,0.525,0.125,7.763556653343283
20260907,mixture_static_replacement,900,0.9333333333333333,0.036333333333333336,2.966666666666667,0.5,0.525,0.5083333333333333,0.10833333333333334,7.905562288255257
20260907,mixture_static_replacement,925,0.9666666666666667,0.021666666666666667,3.0,0.5166666666666667,0.4666666666666667,0.525,0.125,7.813757628013689
20260907,mixture_static_replacement,950,0.8666666666666667,0.041666666666666664,2.841666666666667,0.5833333333333334,0.5333333333333333,0.5333333333333333,0.15833333333333333,7.747505904033888
20260907,mixture_static_replacement,975,0.95,0.024,2.9583333333333335,0.6,0.575,0.5083333333333333,0.15,7.3156123074092
20260907,mixture_static_replacement,1000,0.7666666666666667,0.04466666666666667,2.8916666666666666,0.5333333333333333,0.6,0.5,0.16666666666666666,7.497701102044909
20260907,mixture_static_replacement,1025,0.8666666666666667,0.033666666666666664,2.85,0.5166666666666667,0.5666666666666667,0.525,0.15,7.895785958974306
20260907,mixture_static_replacement,1050,0.8666666666666667,0.05333333333333334,2.941666666666667,0.49166666666666664,0.425,0.48333333333333334,0.09166666666666666,7.799809775765634
20260907,mixture_static_replacement,1075,0.7833333333333333,0.05533333333333333,2.925,0.4666666666666667,0.5,0.45,0.10833333333333334,7.728727902213101
20260907,mixture_static_replacement,1100,0.7166666666666667,0.07433333333333333,2.808333333333333,0.425,0.5083333333333333,0.5666666666666667,0.14166666666666666,7.7283805291038155
20260907,mixture_static_replacement,1125,0.6166666666666667,0.10633333333333334,2.7666666666666666,0.5083333333333333,0.48333333333333334,0.5583333333333333,0.15,7.785688569517415
20260907,mixture_static_replacement,1150,0.48333333333333334,0.08266666666666667,2.925,0.6166666666666667,0.48333333333333334,0.5916666666666667,0.19166666666666668,7.5810558670564365
20260907,mixture_static_replacement,1175,0.38333333333333336,0.151,2.683333333333333,0.49166666666666664,0.55,0.4583333333333333,0.15,7.731052687407706
20260907,mixture_static_replacement,1200,0.7833333333333333,0.10766666666666666,2.8333333333333335,0.5083333333333333,0.49166666666666664,0.5833333333333334,0.15,7.864364740651207
20260907,mixture_static_replacement,1225,0.6833333333333333,0.07,2.775,0.45,0.475,0.5416666666666666,0.125,7.814568398539901
