seed,disable_age,treatment_mean_convention_strength,baseline_mean_convention_strength,difference_mean_convention_strength,treatment_replacement_rate,baseline_replacement_rate,difference_replacement_rate,treatment_mean_speed,baseline_mean_speed,difference_mean_speed
20260909,28,0.9637500000000001,0.9624999999999998,0.0012500000000003064,0.021333333333333333,0.025025,-0.003691666666666666,2.9854166666666666,2.977708333333333,0.007708333333333428
20260909,29,0.9654166666666667,0.9624999999999998,0.0029166666666669006,0.022458333333333334,0.025025,-0.002566666666666665,2.9864583333333328,2.977708333333333,0.008749999999999591
20260909,30,0.9520833333333334,0.9624999999999998,-0.010416666666666408,0.024616666666666665,0.025025,-0.00040833333333333346,2.9845833333333336,2.977708333333333,0.0068750000000004086
20260909,31,0.9695833333333335,0.9624999999999998,0.0070833333333336634,0.023875,0.025025,-0.0011499999999999982,2.98125,2.977708333333333,0.0035416666666669983
20260909,32,0.9654166666666668,0.9624999999999998,0.0029166666666670116,0.022675,0.025025,-0.002349999999999998,2.9854166666666666,2.977708333333333,0.007708333333333428
20260909,33,0.9629166666666666,0.9624999999999998,0.0004166666666668428,0.02325,0.025025,-0.0017749999999999988,2.9799999999999995,2.977708333333333,0.0022916666666663588
20260909,34,0.9650000000000001,0.9624999999999998,0.0025000000000002798,0.024125,0.025025,-0.000899999999999998,2.9825000000000004,2.977708333333333,0.004791666666667194
20260909,35,0.9612499999999999,0.9624999999999998,-0.0012499999999998623,0.022775,0.025025,-0.0022499999999999985,2.979375,2.977708333333333,0.0016666666666669272
20260909,36,0.9633333333333336,0.9624999999999998,0.0008333333333337967,0.022783333333333333,0.025025,-0.002241666666666666,2.9789583333333334,2.977708333333333,0.0012500000000001954
20260909,37,0.9550000000000001,0.9624999999999998,-0.007499999999999729,0.022375,0.025025,-0.0026499999999999996,2.984375,2.977708333333333,0.006666666666666821
20260909,38,0.9604166666666668,0.9624999999999998,-0.002083333333332993,0.023391666666666668,0.025025,-0.0016333333333333304,2.9814583333333333,2.977708333333333,0.003750000000000142
20260909,39,0.964166666666667,0.9624999999999998,0.0016666666666671492,0.02445,0.025025,-0.0005749999999999991,2.974166666666666,2.977708333333333,-0.0035416666666669983
20260909,40,0.9566666666666667,0.9624999999999998,-0.005833333333333135,0.023725,0.025025,-0.001299999999999999,2.9804166666666667,2.977708333333333,0.0027083333333335347
20260909,41,0.9604166666666666,0.9624999999999998,-0.002083333333333215,0.025708333333333333,0.025025,0.0006833333333333344,2.9799999999999995,2.977708333333333,0.0022916666666663588
20260909,42,0.9637500000000003,0.9624999999999998,0.0012500000000005285,0.025608333333333334,0.025025,0.000583333333333335,2.9795833333333333,2.977708333333333,0.001875000000000071
20260909,43,0.9675000000000002,0.9624999999999998,0.0050000000000004485,0.025608333333333334,0.025025,0.000583333333333335,2.9825,2.977708333333333,0.0047916666666667496
20260909,44,0.9645833333333336,0.9624999999999998,0.00208333333333377,0.026316666666666665,0.025025,0.0012916666666666667,2.982916666666667,2.977708333333333,0.0052083333333339255
20260909,45,0.964166666666667,0.9624999999999998,0.0016666666666671492,0.024558333333333335,0.025025,-0.00046666666666666384,2.9829166666666667,2.977708333333333,0.005208333333333481
20260909,46,0.9670833333333334,0.9624999999999998,0.004583333333333606,0.022416666666666668,0.025025,-0.0026083333333333306,2.9804166666666663,2.977708333333333,0.0027083333333330906
20260909,47,0.9666666666666666,0.9624999999999998,0.004166666666666763,0.023083333333333334,0.025025,-0.0019416666666666645,2.9889583333333327,2.977708333333333,0.011249999999999538
20260909,48,0.9679166666666669,0.9624999999999998,0.005416666666667069,0.023966666666666667,0.025025,-0.0010583333333333313,2.98,2.977708333333333,0.002291666666666803
20260909,49,0.9662500000000002,0.9624999999999998,0.003750000000000364,0.024891666666666666,0.025025,-0.00013333333333333253,2.9850000000000003,2.977708333333333,0.00729166666666714
20260909,50,0.9550000000000003,0.9624999999999998,-0.007499999999999507,0.024891666666666666,0.025025,-0.00013333333333333253,2.9858333333333333,2.977708333333333,0.00812500000000016
20260910,1,0.9570833333333331,0.9633333333333335,-0.006250000000000422,0.030033333333333332,0.025758333333333334,0.0042749999999999976,2.983958333333333,2.981041666666667,0.0029166666666657903
20260910,2,0.9695833333333332,0.9633333333333335,0.006249999999999756,0.021541666666666667,0.025758333333333334,-0.004216666666666667,2.9852083333333335,2.981041666666667,0.00416666666666643
20260910,3,0.9729166666666664,0.9633333333333335,0.009583333333332944,0.023116666666666667,0.025758333333333334,-0.002641666666666667,2.984583333333333,2.981041666666667,0.00354166666666611
20260910,4,0.9729166666666667,0.9633333333333335,0.009583333333333166,0.023658333333333333,0.025758333333333334,-0.002100000000000001,2.986875,2.981041666666667,0.005833333333332913
20260910,5,0.9720833333333333,0.9633333333333335,0.008749999999999813,0.023608333333333332,0.025758333333333334,-0.0021500000000000026,2.985625,2.981041666666667,0.004583333333333162
20260910,6,0.9650000000000001,0.9633333333333335,0.0016666666666665941,0.023283333333333333,0.025758333333333334,-0.0024750000000000015,2.9741666666666666,2.981041666666667,-0.0068750000000004086
20260910,7,0.9641666666666667,0.9633333333333335,0.0008333333333332416,0.022741666666666667,0.025758333333333334,-0.0030166666666666675,2.9837499999999997,2.981041666666667,0.0027083333333326465
20260910,8,0.9679166666666669,0.9633333333333335,0.004583333333333384,0.023083333333333334,0.025758333333333334,-0.0026750000000000003,2.9820833333333328,2.981041666666667,0.0010416666666657193
20260910,9,0.9620833333333335,0.9633333333333335,-0.0012499999999999734,0.022308333333333333,0.025758333333333334,-0.0034500000000000017,2.9762499999999994,2.981041666666667,-0.004791666666667638
20260910,10,0.9583333333333334,0.9633333333333335,-0.0050000000000001155,0.024075,0.025758333333333334,-0.0016833333333333353,2.984583333333333,2.981041666666667,0.00354166666666611
20260910,11,0.9679166666666669,0.9633333333333335,0.004583333333333384,0.022691666666666666,0.025758333333333334,-0.003066666666666669,2.979791666666667,2.981041666666667,-0.0012500000000001954
20260910,12,0.969166666666667,0.9633333333333335,0.005833333333333468,0.023425,0.025758333333333334,-0.002333333333333333,2.983125,2.981041666666667,0.002083333333332771
20260910,13,0.9666666666666668,0.9633333333333335,0.0033333333333332993,0.024016666666666665,0.025758333333333334,-0.0017416666666666691,2.986666666666667,2.981041666666667,0.005624999999999769
20260910,14,0.9637499999999999,0.9633333333333335,0.00041666666666639873,0.024125,0.025758333333333334,-0.0016333333333333339,2.9779166666666668,2.981041666666667,-0.0031250000000002665
20260910,15,0.9683333333333334,0.9633333333333335,0.004999999999999893,0.025416666666666667,0.025758333333333334,-0.0003416666666666672,2.9804166666666667,2.981041666666667,-0.0006250000000003197
20260910,16,0.9687500000000002,0.9633333333333335,0.005416666666666736,0.023191666666666666,0.025758333333333334,-0.0025666666666666685,2.987083333333333,2.981041666666667,0.006041666666666057
20260910,17,0.9683333333333334,0.9633333333333335,0.004999999999999893,0.023658333333333333,0.025758333333333334,-0.002100000000000001,2.983125,2.981041666666667,0.002083333333332771
20260910,18,0.9575000000000002,0.9633333333333335,-0.005833333333333246,0.02425,0.025758333333333334,-0.0015083333333333337,2.9858333333333333,2.981041666666667,0.0047916666666663055
20260910,19,0.9595833333333337,0.9633333333333335,-0.003749999999999809,0.023625,0.025758333333333334,-0.0021333333333333343,2.984375,2.981041666666667,0.0033333333333329662
20260910,20,0.9654166666666668,0.9633333333333335,0.002083333333333326,0.023925,0.025758333333333334,-0.0018333333333333361,2.9847916666666667,2.981041666666667,0.003749999999999698
20260910,21,0.9633333333333335,0.9633333333333335,0.0,0.02515,0.025758333333333334,-0.0006083333333333357,2.980208333333333,2.981041666666667,-0.0008333333333339077
20260910,22,0.9683333333333335,0.9633333333333335,0.0050000000000000044,0.023991666666666668,0.025758333333333334,-0.0017666666666666664,2.9727083333333337,2.981041666666667,-0.008333333333333304
20260910,23,0.9670833333333333,0.9633333333333335,0.003749999999999809,0.023008333333333332,0.025758333333333334,-0.0027500000000000024,2.975625,2.981041666666667,-0.005416666666667069
20260910,24,0.9650000000000001,0.9633333333333335,0.0016666666666665941,0.024491666666666665,0.025758333333333334,-0.0012666666666666694,2.984375,2.981041666666667,0.0033333333333329662
20260910,25,0.9683333333333334,0.9633333333333335,0.004999999999999893,0.024683333333333335,0.025758333333333334,-0.0010749999999999996,2.9806250000000003,2.981041666666667,-0.0004166666666667318
20260910,26,0.9625000000000001,0.9633333333333335,-0.0008333333333333526,0.023283333333333333,0.025758333333333334,-0.0024750000000000015,2.9831250000000002,2.981041666666667,0.002083333333333215
20260910,27,0.9679166666666668,0.9633333333333335,0.004583333333333273,0.023725,0.025758333333333334,-0.002033333333333335,2.9781250000000004,2.981041666666667,-0.0029166666666666785
20260910,28,0.9600000000000002,0.9633333333333335,-0.0033333333333332993,0.024775,0.025758333333333334,-0.000983333333333336,2.98125,2.981041666666667,0.00020833333333314386
20260910,29,0.9625000000000001,0.9633333333333335,-0.0008333333333333526,0.025916666666666668,0.025758333333333334,0.00015833333333333324,2.97875,2.981041666666667,-0.002291666666667247
20260910,30,0.9595833333333335,0.9633333333333335,-0.003750000000000031,0.025025,0.025758333333333334,-0.0007333333333333358,2.9816666666666665,2.981041666666667,0.0006249999999994316
20260910,31,0.9666666666666666,0.9633333333333335,0.0033333333333330772,0.024008333333333333,0.025758333333333334,-0.0017500000000000016,2.9831250000000002,2.981041666666667,0.002083333333333215
20260910,32,0.9662499999999999,0.9633333333333335,0.0029166666666664565,0.023325,0.025758333333333334,-0.002433333333333336,2.9822916666666663,2.981041666666667,0.0012499999999993072
20260910,33,0.9620833333333335,0.9633333333333335,-0.0012499999999999734,0.023666666666666666,0.025758333333333334,-0.0020916666666666688,2.9797916666666664,2.981041666666667,-0.0012500000000006395
20260910,34,0.9658333333333335,0.9633333333333335,0.0025000000000000577,0.023925,0.025758333333333334,-0.0018333333333333361,2.9779166666666663,2.981041666666667,-0.0031250000000007105
20260910,35,0.9595833333333333,0.9633333333333335,-0.003750000000000142,0.023508333333333332,0.025758333333333334,-0.002250000000000002,2.9795833333333333,2.981041666666667,-0.0014583333333337833
20260910,36,0.9620833333333334,0.9633333333333335,-0.0012500000000000844,0.025066666666666668,0.025758333333333334,-0.0006916666666666668,2.982083333333333,2.981041666666667,0.0010416666666661634
20260910,37,0.9587500000000002,0.9633333333333335,-0.004583333333333273,0.024475,0.025758333333333334,-0.0012833333333333342,2.9775,2.981041666666667,-0.0035416666666669983
20260910,38,0.9566666666666664,0.9633333333333335,-0.006666666666667043,0.024741666666666665,0.025758333333333334,-0.0010166666666666692,2.9847916666666667,2.981041666666667,0.003749999999999698
20260910,39,0.9670833333333334,0.9633333333333335,0.00374999999999992,0.022725,0.025758333333333334,-0.003033333333333336,2.9833333333333334,2.981041666666667,0.0022916666666663588
20260910,40,0.95875,0.9633333333333335,-0.004583333333333495,0.024433333333333335,0.025758333333333334,-0.0013249999999999998,2.980625,2.981041666666667,-0.0004166666666671759
20260910,41,0.9629166666666669,0.9633333333333335,-0.0004166666666666208,0.025125,0.025758333333333334,-0.000633333333333333,2.9787500000000002,2.981041666666667,-0.002291666666666803
20260910,42,0.9616666666666667,0.9633333333333335,-0.0016666666666668162,0.023491666666666668,0.025758333333333334,-0.002266666666666667,2.9843750000000004,2.981041666666667,0.0033333333333334103
20260910,43,0.9550000000000001,0.9633333333333335,-0.008333333333333415,0.0237,0.025758333333333334,-0.0020583333333333356,2.9858333333333333,2.981041666666667,0.0047916666666663055
20260910,44,0.9675,0.9633333333333335,0.004166666666666541,0.022108333333333334,0.025758333333333334,-0.0036500000000000005,2.9802083333333336,2.981041666666667,-0.0008333333333334636
20260910,45,0.9550000000000001,0.9633333333333335,-0.008333333333333415,0.025033333333333335,0.025758333333333334,-0.000725,2.980625,2.981041666666667,-0.0004166666666671759
20260910,46,0.9654166666666668,0.9633333333333335,0.002083333333333326,0.024858333333333333,0.025758333333333334,-0.0009000000000000015,2.981041666666667,2.981041666666667,0.0
20260910,47,0.9650000000000001,0.9633333333333335,0.0016666666666665941,0.023491666666666668,0.025758333333333334,-0.002266666666666667,2.9839583333333333,2.981041666666667,0.0029166666666662344
20260910,48,0.9654166666666668,0.9633333333333335,0.002083333333333326,0.023208333333333334,0.025758333333333334,-0.00255,2.9841666666666664,2.981041666666667,0.0031249999999993783
20260910,49,0.9591666666666668,0.9633333333333335,-0.004166666666666652,0.024783333333333334,0.025758333333333334,-0.0009750000000000002,2.9820833333333336,2.981041666666667,0.0010416666666666075
20260910,50,0.9620833333333332,0.9633333333333335,-0.0012500000000003064,0.023991666666666668,0.025758333333333334,-0.0017666666666666664,2.981041666666667,2.981041666666667,0.0
20260911,1,0.9541666666666668,0.9637500000000001,-0.009583333333333277,0.03244166666666667,0.025875,0.006566666666666669,2.975833333333333,2.981875,-0.006041666666666945
20260911,2,0.9579166666666667,0.9637500000000001,-0.005833333333333357,0.023541666666666666,0.025875,-0.002333333333333333,2.9818749999999996,2.981875,-4.440892098500626e-16
20260911,3,0.9687500000000002,0.9637500000000001,0.0050000000000001155,0.022041666666666668,0.025875,-0.003833333333333331,2.9829166666666667,2.981875,0.0010416666666666075
20260911,4,0.9679166666666668,0.9637500000000001,0.004166666666666652,0.0226,0.025875,-0.003275,2.9814583333333333,2.981875,-0.0004166666666667318
20260911,5,0.9675,0.9637500000000001,0.00374999999999992,0.023316666666666666,0.025875,-0.0025583333333333326,2.984375,2.981875,0.0024999999999999467
20260911,6,0.964166666666667,0.9637500000000001,0.0004166666666668428,0.022958333333333334,0.025875,-0.0029166666666666646,2.98375,2.981875,0.001875000000000071
20260911,7,0.9691666666666668,0.9637500000000001,0.005416666666666736,0.023541666666666666,0.025875,-0.002333333333333333,2.981041666666667,2.981875,-0.0008333333333330195
20260911,8,0.9608333333333334,0.9637500000000001,-0.0029166666666666785,0.026183333333333333,0.025875,0.00030833333333333407,2.979375,2.981875,-0.0024999999999999467
20260911,9,0.9633333333333333,0.9637500000000001,-0.0004166666666668428,0.023183333333333334,0.025875,-0.002691666666666665,2.982916666666667,2.981875,0.0010416666666670515
20260911,10,0.9583333333333334,0.9637500000000001,-0.005416666666666736,0.024316666666666667,0.025875,-0.0015583333333333317,2.9816666666666665,2.981875,-0.00020833333333358794
20260911,11,0.9658333333333333,0.9637500000000001,0.002083333333333215,0.026108333333333334,0.025875,0.0002333333333333354,2.9764583333333334,2.981875,-0.005416666666666625
20260911,12,0.9524999999999999,0.9637500000000001,-0.011250000000000204,0.025866666666666666,0.025875,-8.333333333332416e-6,2.975,2.981875,-0.0068749999999999645
