seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260902,mixture_evolutionary_replacement,1175,0.9333333333333333,0.03,2.941666666666667,2.884333333333333,0.39166666666666666,0.65,0.7583333333333333,0.20833333333333334,20.631316796777554
20260902,mixture_evolutionary_replacement,1200,0.9666666666666667,0.03133333333333333,3.0,2.8806666666666665,0.35,0.6,0.8083333333333333,0.2,18.570272400855135
20260902,mixture_evolutionary_replacement,1225,0.9666666666666667,0.014,2.9833333333333334,2.9506666666666668,0.3333333333333333,0.575,0.825,0.18333333333333332,18.186218131709698
20260902,mixture_evolutionary_replacement,1250,1.0,0.014666666666666666,3.0,2.945,0.35,0.5833333333333334,0.875,0.21666666666666667,16.86992877074931
20260902,mixture_evolutionary_replacement,1275,1.0,0.01633333333333333,2.9833333333333334,2.9406666666666665,0.3333333333333333,0.525,0.9,0.2,17.28491479516094
20260902,mixture_evolutionary_replacement,1300,0.9,0.035333333333333335,2.9833333333333334,2.873666666666667,0.325,0.43333333333333335,0.875,0.125,17.085943645918306
20260902,mixture_evolutionary_replacement,1325,1.0,0.020666666666666667,3.0,2.922,0.30833333333333335,0.4166666666666667,0.8916666666666667,0.11666666666666667,14.626366460495847
20260902,mixture_evolutionary_replacement,1350,0.9666666666666667,0.014333333333333333,3.0,2.9486666666666665,0.25833333333333336,0.36666666666666664,0.9083333333333333,0.1,14.340599109575303
20260902,mixture_evolutionary_replacement,1375,0.9833333333333333,0.024666666666666667,2.9916666666666667,2.912333333333333,0.23333333333333334,0.3,0.9083333333333333,0.08333333333333333,12.443017901748538
20260902,mixture_evolutionary_replacement,1400,0.9666666666666667,0.012666666666666666,3.0,2.953,0.26666666666666666,0.325,0.925,0.09166666666666666,11.293562326667454
20260902,mixture_evolutionary_replacement,1425,0.9666666666666667,0.013666666666666667,2.9583333333333335,2.945,0.2833333333333333,0.36666666666666664,0.95,0.1,11.945968447679347
20260902,mixture_evolutionary_replacement,1450,1.0,0.028,2.9833333333333334,2.906,0.30833333333333335,0.4166666666666667,0.9333333333333333,0.13333333333333333,12.127675453680396
20260902,mixture_evolutionary_replacement,1475,0.9833333333333333,0.014333333333333333,3.0,2.9406666666666665,0.31666666666666665,0.4166666666666667,0.925,0.14166666666666666,12.231649258724431
20260902,mixture_evolutionary_replacement,1500,1.0,0.016666666666666666,2.9916666666666667,2.931,0.325,0.45,0.875,0.125,13.12783839775555
20260902,mixture_evolutionary_replacement,1525,0.9833333333333333,0.019,3.0,2.9316666666666666,0.31666666666666665,0.425,0.9083333333333333,0.13333333333333333,12.975522067227342
20260902,mixture_evolutionary_replacement,1550,0.9833333333333333,0.019,3.0,2.929,0.325,0.38333333333333336,0.9416666666666667,0.18333333333333332,10.825732371377644
20260902,mixture_evolutionary_replacement,1575,0.9666666666666667,0.030333333333333334,2.925,2.8863333333333334,0.35833333333333334,0.4083333333333333,0.9833333333333333,0.20833333333333334,10.503468001489464
20260902,mixture_evolutionary_replacement,1600,0.9833333333333333,0.015666666666666666,3.0,2.9433333333333334,0.3416666666666667,0.4083333333333333,0.9583333333333334,0.19166666666666668,10.904153480251578
20260902,mixture_evolutionary_replacement,1625,0.9333333333333333,0.025666666666666667,2.9833333333333334,2.912,0.325,0.38333333333333336,0.9583333333333334,0.18333333333333332,10.495666141828771
20260902,mixture_evolutionary_replacement,1650,0.9666666666666667,0.025666666666666667,2.9916666666666667,2.905,0.35,0.4666666666666667,0.95,0.2,13.178307546468726
20260902,mixture_evolutionary_replacement,1675,0.9666666666666667,0.013333333333333334,3.0,2.949333333333333,0.30833333333333335,0.5083333333333333,0.9666666666666667,0.16666666666666666,12.06459704697294
20260902,mixture_evolutionary_replacement,1700,0.9166666666666666,0.017333333333333333,2.925,2.9283333333333332,0.2833333333333333,0.475,0.9583333333333334,0.125,12.208798720840749
20260902,mixture_evolutionary_replacement,1725,0.9666666666666667,0.027333333333333334,2.966666666666667,2.9006666666666665,0.30833333333333335,0.45,0.925,0.11666666666666667,12.917295903758466
20260902,mixture_evolutionary_replacement,1750,0.95,0.015,2.9833333333333334,2.942,0.30833333333333335,0.475,0.8583333333333333,0.1,13.806434527736693
20260902,mixture_evolutionary_replacement,1775,1.0,0.021,2.9833333333333334,2.9203333333333332,0.3333333333333333,0.43333333333333335,0.825,0.10833333333333334,16.747923129356675
20260902,mixture_evolutionary_replacement,1800,0.9833333333333333,0.03,2.9833333333333334,2.885666666666667,0.275,0.425,0.7916666666666666,0.06666666666666667,16.78586442024818
20260902,mixture_evolutionary_replacement,1825,0.9833333333333333,0.015666666666666666,2.941666666666667,2.935,0.25833333333333336,0.45,0.8083333333333333,0.05,14.444640440487444
20260902,mixture_evolutionary_replacement,1850,0.9666666666666667,0.021,3.0,2.921333333333333,0.20833333333333334,0.45,0.7583333333333333,0.03333333333333333,14.107492739711708
20260902,mixture_evolutionary_replacement,1875,0.9833333333333333,0.018,3.0,2.9263333333333335,0.21666666666666667,0.45,0.7583333333333333,0.016666666666666666,12.76901095301976
20260902,mixture_evolutionary_replacement,1900,1.0,0.02033333333333333,2.966666666666667,2.926,0.19166666666666668,0.4666666666666667,0.725,0.05,14.503372493300756
20260902,mixture_evolutionary_replacement,1925,1.0,0.021333333333333333,3.0,2.923,0.23333333333333334,0.475,0.7,0.075,15.657678160489736
20260902,mixture_evolutionary_replacement,1950,1.0,0.016,3.0,2.9356666666666666,0.225,0.44166666666666665,0.725,0.06666666666666667,15.230499903529363
20260902,mixture_evolutionary_replacement,1975,1.0,0.019333333333333334,3.0,2.9313333333333333,0.25,0.45,0.7416666666666667,0.058333333333333334,16.90762758326608
20260902,mixture_evolutionary_replacement,2000,0.9833333333333333,0.019333333333333334,2.966666666666667,2.9316666666666666,0.225,0.4666666666666667,0.7083333333333334,0.075,16.49233480665119
20260902,mixture_evolutionary_replacement,2025,0.9166666666666666,0.025,2.975,2.911,0.2,0.44166666666666665,0.675,0.05,17.183713451140335
20260902,mixture_evolutionary_replacement,2050,0.95,0.02,3.0,2.9266666666666667,0.25833333333333336,0.43333333333333335,0.7,0.08333333333333333,18.36126576306727
20260902,mixture_evolutionary_replacement,2075,0.95,0.018333333333333333,2.9583333333333335,2.9283333333333332,0.3,0.4583333333333333,0.6916666666666667,0.125,18.34407524698615
20260902,mixture_evolutionary_replacement,2100,0.9166666666666666,0.027666666666666666,3.0,2.896,0.30833333333333335,0.475,0.75,0.13333333333333333,17.673495320978688
20260902,mixture_evolutionary_replacement,2125,1.0,0.014333333333333333,3.0,2.945666666666667,0.2833333333333333,0.525,0.7333333333333333,0.13333333333333333,17.179838644858453
20260902,mixture_evolutionary_replacement,2150,0.9166666666666666,0.013666666666666667,2.9833333333333334,2.944,0.31666666666666665,0.525,0.7666666666666667,0.15833333333333333,17.74961176545441
20260902,mixture_evolutionary_replacement,2175,0.95,0.027666666666666666,2.941666666666667,2.8926666666666665,0.31666666666666665,0.48333333333333334,0.7416666666666667,0.13333333333333333,15.818487520055804
20260902,mixture_evolutionary_replacement,2200,0.95,0.022333333333333334,2.9166666666666665,2.925,0.325,0.5166666666666667,0.7833333333333333,0.15833333333333333,16.17605868761325
20260902,mixture_evolutionary_replacement,2225,0.9166666666666666,0.026,2.9833333333333334,2.894,0.3416666666666667,0.49166666666666664,0.825,0.16666666666666666,14.9539238343951
20260902,mixture_evolutionary_replacement,2250,0.9333333333333333,0.037,2.9,2.865,0.35833333333333334,0.4083333333333333,0.775,0.15833333333333333,13.966358194659366
20260902,mixture_evolutionary_replacement,2275,1.0,0.008,3.0,2.963,0.375,0.4166666666666667,0.775,0.15,15.286167647796916
20260902,mixture_evolutionary_replacement,2300,0.9,0.007333333333333333,2.9833333333333334,2.972,0.325,0.425,0.75,0.15,14.926673011197126
20260902,mixture_evolutionary_replacement,2325,1.0,0.029666666666666668,2.9583333333333335,2.8863333333333334,0.26666666666666666,0.48333333333333334,0.7416666666666667,0.08333333333333333,14.979747964953331
20260902,mixture_evolutionary_replacement,2350,1.0,0.024666666666666667,3.0,2.9086666666666665,0.275,0.45,0.75,0.08333333333333333,12.99956713082639
20260902,mixture_evolutionary_replacement,2375,1.0,0.018333333333333333,3.0,2.9323333333333332,0.325,0.43333333333333335,0.75,0.041666666666666664,12.036060612651147
20260902,mixture_evolutionary_replacement,2400,0.95,0.015333333333333332,3.0,2.9403333333333332,0.3,0.425,0.75,0.025,12.363259317512894
20260902,mixture_evolutionary_replacement,2425,0.9833333333333333,0.02,2.9833333333333334,2.928,0.25833333333333336,0.5,0.7333333333333333,0.016666666666666666,13.516980601235723
20260902,mixture_evolutionary_replacement,2450,0.9666666666666667,0.014666666666666666,2.966666666666667,2.937333333333333,0.25833333333333336,0.5166666666666667,0.75,0.025,12.577679345403274
20260902,mixture_evolutionary_replacement,2475,0.9833333333333333,0.018666666666666668,3.0,2.932,0.3,0.4583333333333333,0.75,0.06666666666666667,13.41888598223854
20260902,mixture_evolutionary_replacement,2500,0.95,0.021,2.9833333333333334,2.9246666666666665,0.36666666666666664,0.45,0.7166666666666667,0.10833333333333334,13.870549633433278
20260902,mixture_evolutionary_replacement,2525,0.9833333333333333,0.019333333333333334,3.0,2.933,0.39166666666666666,0.4583333333333333,0.6833333333333333,0.09166666666666666,12.284953414768603
20260902,mixture_evolutionary_replacement,2550,0.95,0.025,2.9916666666666667,2.909666666666667,0.4,0.45,0.7,0.11666666666666667,13.551253021874219
20260902,mixture_evolutionary_replacement,2575,1.0,0.019666666666666666,3.0,2.926,0.39166666666666666,0.49166666666666664,0.7416666666666667,0.10833333333333334,14.715462064041128
20260902,mixture_evolutionary_replacement,2600,0.9333333333333333,0.012333333333333333,2.8833333333333333,2.954,0.38333333333333336,0.475,0.725,0.10833333333333334,15.577478856373904
20260902,mixture_evolutionary_replacement,2625,1.0,0.020666666666666667,3.0,2.922,0.31666666666666665,0.5,0.725,0.08333333333333333,13.991668293601323
20260902,mixture_evolutionary_replacement,2650,0.9833333333333333,0.015,2.975,2.9436666666666667,0.39166666666666666,0.4583333333333333,0.7416666666666667,0.1,13.35905246695697
20260902,mixture_evolutionary_replacement,2675,0.9666666666666667,0.019,3.0,2.931,0.36666666666666664,0.43333333333333335,0.7583333333333333,0.11666666666666667,13.447652695258943
20260902,mixture_evolutionary_replacement,2700,1.0,0.022333333333333334,3.0,2.915,0.35833333333333334,0.45,0.7166666666666667,0.11666666666666667,14.162237519281025
20260902,mixture_evolutionary_replacement,2725,1.0,0.015666666666666666,3.0,2.937333333333333,0.375,0.4083333333333333,0.75,0.125,15.877802111022246
20260902,mixture_evolutionary_replacement,2750,0.9666666666666667,0.011666666666666667,2.9583333333333335,2.957,0.4,0.4,0.7166666666666667,0.14166666666666666,14.088340893484316
20260902,mixture_evolutionary_replacement,2775,0.9833333333333333,0.013333333333333334,2.9583333333333335,2.9363333333333332,0.35833333333333334,0.425,0.7416666666666667,0.15,12.87603371869567
20260902,mixture_evolutionary_replacement,2800,0.9833333333333333,0.024666666666666667,2.95,2.9086666666666665,0.375,0.48333333333333334,0.825,0.14166666666666666,13.120092125347343
20260902,mixture_evolutionary_replacement,2825,0.95,0.029666666666666668,3.0,2.889,0.4166666666666667,0.5083333333333333,0.825,0.16666666666666666,12.30295144547962
20260902,mixture_evolutionary_replacement,2850,0.95,0.013333333333333334,2.9833333333333334,2.944,0.45,0.55,0.8416666666666667,0.18333333333333332,10.886327735953758
20260902,mixture_evolutionary_replacement,2875,1.0,0.022333333333333334,3.0,2.9206666666666665,0.5666666666666667,0.5666666666666667,0.85,0.2833333333333333,11.035581063741839
20260902,mixture_evolutionary_replacement,2900,0.9833333333333333,0.02,2.9833333333333334,2.916,0.6083333333333333,0.5583333333333333,0.8666666666666667,0.2916666666666667,10.858078763706096
20260902,mixture_evolutionary_replacement,2925,1.0,0.015333333333333332,3.0,2.9423333333333335,0.6583333333333333,0.5833333333333334,0.9,0.3333333333333333,10.801897494302068
20260902,mixture_evolutionary_replacement,2950,0.9666666666666667,0.014333333333333333,2.95,2.947,0.7,0.5833333333333334,0.8666666666666667,0.35833333333333334,11.709854180556784
20260902,mixture_evolutionary_replacement,2975,0.9833333333333333,0.021333333333333333,2.95,2.921666666666667,0.6916666666666667,0.6,0.875,0.39166666666666666,10.800988285037684
20260902,mixture_evolutionary_replacement,3000,0.9833333333333333,0.027666666666666666,2.95,2.8956666666666666,0.7333333333333333,0.625,0.8583333333333333,0.44166666666666665,10.912835792985486
20260902,mixture_evolutionary_replacement,3025,1.0,0.016,2.966666666666667,2.933,0.6583333333333333,0.675,0.8166666666666667,0.38333333333333336,12.36534185017284
20260902,mixture_evolutionary_replacement,3050,0.9333333333333333,0.025,2.966666666666667,2.9046666666666665,0.6916666666666667,0.675,0.85,0.375,12.900840775600436
20260902,mixture_evolutionary_replacement,3075,0.95,0.025666666666666667,3.0,2.905,0.725,0.5583333333333333,0.8666666666666667,0.3,12.864834258874112
20260902,mixture_evolutionary_replacement,3100,0.9666666666666667,0.021333333333333333,3.0,2.9263333333333335,0.75,0.4583333333333333,0.8416666666666667,0.225,12.554943537994072
20260902,mixture_evolutionary_replacement,3125,0.9833333333333333,0.02266666666666667,3.0,2.9196666666666666,0.725,0.5083333333333333,0.8333333333333334,0.23333333333333334,13.779002654120552
20260902,mixture_evolutionary_replacement,3150,0.95,0.018666666666666668,2.975,2.933666666666667,0.8,0.4666666666666667,0.8916666666666667,0.25833333333333336,12.810029580955668
20260902,mixture_evolutionary_replacement,3175,0.9166666666666666,0.022333333333333334,3.0,2.9183333333333334,0.7583333333333333,0.48333333333333334,0.8666666666666667,0.24166666666666667,11.768525912964034
20260902,mixture_evolutionary_replacement,3200,1.0,0.027666666666666666,3.0,2.882,0.775,0.6,0.8083333333333333,0.3,11.71567852509502
20260902,mixture_evolutionary_replacement,3225,0.9333333333333333,0.017333333333333333,3.0,2.937333333333333,0.7583333333333333,0.6166666666666667,0.8166666666666667,0.3333333333333333,11.922473052047804
20260902,mixture_evolutionary_replacement,3250,1.0,0.02033333333333333,3.0,2.924,0.75,0.6083333333333333,0.7666666666666667,0.275,12.777185644841053
20260902,mixture_evolutionary_replacement,3275,1.0,0.010333333333333333,3.0,2.965,0.7,0.5916666666666667,0.7583333333333333,0.21666666666666667,13.83234439355694
20260902,mixture_evolutionary_replacement,3300,1.0,0.017,2.95,2.935,0.725,0.6083333333333333,0.7583333333333333,0.25833333333333336,14.341025106120279
20260902,mixture_evolutionary_replacement,3325,0.9,0.031,2.975,2.8846666666666665,0.625,0.675,0.7083333333333334,0.25,15.722476107961917
20260902,mixture_evolutionary_replacement,3350,1.0,0.018666666666666668,3.0,2.926,0.625,0.625,0.7083333333333334,0.225,18.289581051859816
20260902,mixture_evolutionary_replacement,3375,0.9333333333333333,0.021333333333333333,2.941666666666667,2.911,0.6666666666666666,0.5416666666666666,0.6916666666666667,0.2,18.21629076287637
20260902,mixture_evolutionary_replacement,3400,0.9833333333333333,0.018333333333333333,3.0,2.927,0.75,0.49166666666666664,0.7166666666666667,0.16666666666666666,15.881218550818511
20260902,mixture_evolutionary_replacement,3425,0.9833333333333333,0.017666666666666667,2.966666666666667,2.9286666666666665,0.8083333333333333,0.4083333333333333,0.7166666666666667,0.14166666666666666,15.660895791061362
20260902,mixture_evolutionary_replacement,3450,1.0,0.013333333333333334,3.0,2.9516666666666667,0.8,0.4083333333333333,0.7416666666666667,0.125,14.985263481914249
