seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260908,mixture_evolutionary_replacement,1975,0.9333333333333333,0.025,2.941666666666667,0.6666666666666666,0.8083333333333333,0.8166666666666667,0.475,9.567305971700321
20260908,mixture_evolutionary_replacement,2000,1.0,0.009666666666666667,3.0,0.6416666666666667,0.7916666666666666,0.775,0.4166666666666667,10.624165736369257
20260908,mixture_evolutionary_replacement,2025,1.0,0.008,2.9833333333333334,0.6416666666666667,0.8333333333333334,0.7416666666666667,0.44166666666666665,10.986108344359074
20260908,mixture_evolutionary_replacement,2050,0.9166666666666666,0.016666666666666666,2.966666666666667,0.6666666666666666,0.8166666666666667,0.7666666666666667,0.48333333333333334,11.11739519130403
20260908,mixture_evolutionary_replacement,2075,0.95,0.023333333333333334,2.95,0.7,0.8666666666666667,0.7333333333333333,0.5166666666666667,10.29980523199413
20260908,mixture_evolutionary_replacement,2100,0.9666666666666667,0.019666666666666666,2.941666666666667,0.65,0.8916666666666667,0.7,0.48333333333333334,9.498243068537088
20260908,mixture_evolutionary_replacement,2125,0.8833333333333333,0.032,2.875,0.6666666666666666,0.9,0.6916666666666667,0.48333333333333334,8.014817370357235
20260908,mixture_evolutionary_replacement,2150,0.9666666666666667,0.02266666666666667,2.975,0.6416666666666667,0.9083333333333333,0.7166666666666667,0.4666666666666667,9.018102227160224
20260908,mixture_evolutionary_replacement,2175,0.8666666666666667,0.021,2.908333333333333,0.6416666666666667,0.9166666666666666,0.6666666666666666,0.43333333333333335,9.596252941462307
20260908,mixture_evolutionary_replacement,2200,0.9833333333333333,0.031,2.9916666666666667,0.6333333333333333,0.8916666666666667,0.625,0.39166666666666666,10.949732733249688
20260908,mixture_evolutionary_replacement,2225,0.85,0.014666666666666666,2.908333333333333,0.6166666666666667,0.875,0.6416666666666667,0.4166666666666667,11.847155368317999
20260908,mixture_evolutionary_replacement,2250,0.9833333333333333,0.007666666666666666,2.941666666666667,0.6,0.8333333333333334,0.6666666666666666,0.425,12.13816068028725
20260908,mixture_evolutionary_replacement,2275,1.0,0.022,3.0,0.6666666666666666,0.8333333333333334,0.6833333333333333,0.5,10.331670825939751
20260908,mixture_evolutionary_replacement,2300,0.8,0.038,2.8833333333333333,0.7166666666666667,0.8333333333333334,0.75,0.5583333333333333,9.684802629644611
20260908,mixture_evolutionary_replacement,2325,1.0,0.017333333333333333,3.0,0.75,0.8333333333333334,0.725,0.5583333333333333,8.232048027465787
20260908,mixture_evolutionary_replacement,2350,1.0,0.01,2.9916666666666667,0.7833333333333333,0.8333333333333334,0.6833333333333333,0.5583333333333333,7.593694343433674
20260908,mixture_evolutionary_replacement,2375,0.9833333333333333,0.014666666666666666,2.9583333333333335,0.7833333333333333,0.8083333333333333,0.7,0.5833333333333334,7.562554594990993
20260908,mixture_evolutionary_replacement,2400,0.9333333333333333,0.025666666666666667,2.9583333333333335,0.7583333333333333,0.75,0.6916666666666667,0.525,9.408125690560697
20260908,mixture_evolutionary_replacement,2425,0.9666666666666667,0.023666666666666666,2.925,0.7916666666666666,0.775,0.7583333333333333,0.5333333333333333,9.092416007854922
20260908,mixture_evolutionary_replacement,2450,0.95,0.01,2.85,0.7916666666666666,0.7666666666666667,0.7416666666666667,0.525,10.292610984631127
20260908,mixture_evolutionary_replacement,2475,0.9833333333333333,0.043,2.9583333333333335,0.7166666666666667,0.7416666666666667,0.7666666666666667,0.5416666666666666,9.486683241105275
20260908,mixture_evolutionary_replacement,2500,0.9833333333333333,0.028666666666666667,2.9833333333333334,0.7,0.7666666666666667,0.7583333333333333,0.5,11.566792472749382
20260908,mixture_evolutionary_replacement,2525,0.9833333333333333,0.025,3.0,0.6916666666666667,0.7833333333333333,0.7166666666666667,0.475,11.012267233606549
20260908,mixture_evolutionary_replacement,2550,0.9333333333333333,0.007333333333333333,2.925,0.7,0.7833333333333333,0.6833333333333333,0.45,11.960400329134204
20260908,mixture_evolutionary_replacement,2575,0.9333333333333333,0.036,2.8666666666666667,0.7333333333333333,0.7666666666666667,0.725,0.43333333333333335,9.510903071046105
20260908,mixture_evolutionary_replacement,2600,0.9166666666666666,0.026333333333333334,2.966666666666667,0.75,0.7583333333333333,0.7833333333333333,0.4666666666666667,10.087040625264326
20260908,mixture_evolutionary_replacement,2625,0.95,0.014666666666666666,2.9,0.7833333333333333,0.7166666666666667,0.775,0.43333333333333335,10.084672647573683
20260908,mixture_evolutionary_replacement,2650,0.9,0.04533333333333334,2.85,0.85,0.675,0.775,0.5083333333333333,11.261265168738124
20260908,mixture_evolutionary_replacement,2675,0.9666666666666667,0.009333333333333334,2.9916666666666667,0.825,0.675,0.75,0.4583333333333333,12.650269300931921
20260908,mixture_evolutionary_replacement,2700,0.9,0.021666666666666667,2.966666666666667,0.8,0.7666666666666667,0.775,0.525,13.200658702052973
20260908,mixture_evolutionary_replacement,2725,1.0,0.023,3.0,0.7666666666666667,0.75,0.75,0.5,14.365077632002619
20260908,mixture_evolutionary_replacement,2750,1.0,0.014666666666666666,2.9833333333333334,0.7,0.7833333333333333,0.7666666666666667,0.4583333333333333,15.210768915538358
20260908,mixture_evolutionary_replacement,2775,0.95,0.024666666666666667,2.9166666666666665,0.775,0.7916666666666666,0.8083333333333333,0.575,13.308191990592801
20260908,mixture_evolutionary_replacement,2800,0.9666666666666667,0.022,2.9583333333333335,0.75,0.7666666666666667,0.8083333333333333,0.5583333333333333,13.909881845068321
20260908,mixture_evolutionary_replacement,2825,1.0,0.018,2.933333333333333,0.7416666666666667,0.8166666666666667,0.8416666666666667,0.575,12.189627842430642
20260908,mixture_evolutionary_replacement,2850,0.9166666666666666,0.012,2.9,0.7416666666666667,0.8333333333333334,0.85,0.5916666666666667,12.088812117813955
20260908,mixture_evolutionary_replacement,2875,0.9666666666666667,0.05433333333333333,3.0,0.5916666666666667,0.6833333333333333,0.8083333333333333,0.4,13.087041855264573
20260908,mixture_evolutionary_replacement,2900,0.9666666666666667,0.015,3.0,0.6166666666666667,0.675,0.7916666666666666,0.4083333333333333,14.131325989735462
20260908,mixture_evolutionary_replacement,2925,1.0,0.008,3.0,0.6166666666666667,0.6416666666666667,0.7916666666666666,0.4,15.178110069036881
20260908,mixture_evolutionary_replacement,2950,0.9333333333333333,0.04933333333333333,2.85,0.575,0.7166666666666667,0.7666666666666667,0.3416666666666667,16.624310091899236
20260908,mixture_evolutionary_replacement,2975,0.9833333333333333,0.02,2.9,0.5083333333333333,0.7583333333333333,0.8166666666666667,0.3333333333333333,15.416570162461023
20260908,mixture_evolutionary_replacement,3000,1.0,0.016666666666666666,2.9833333333333334,0.49166666666666664,0.7916666666666666,0.8166666666666667,0.31666666666666665,14.264023602041275
20260908,mixture_evolutionary_replacement,3025,0.95,0.01,2.95,0.5083333333333333,0.8,0.8166666666666667,0.3333333333333333,15.089555412175917
20260908,mixture_evolutionary_replacement,3050,0.8833333333333333,0.03133333333333333,2.8666666666666667,0.6,0.8333333333333334,0.7916666666666666,0.39166666666666666,14.816488984979445
20260908,mixture_evolutionary_replacement,3075,0.9,0.055,2.8666666666666667,0.65,0.8666666666666667,0.8083333333333333,0.4666666666666667,15.351018426311175
20260908,mixture_evolutionary_replacement,3100,0.9166666666666666,0.023,2.95,0.6833333333333333,0.875,0.7666666666666667,0.45,14.010801378478861
20260908,mixture_evolutionary_replacement,3125,0.9833333333333333,0.011333333333333334,2.9833333333333334,0.7083333333333334,0.8833333333333333,0.7666666666666667,0.4666666666666667,12.324777794372059
20260908,mixture_evolutionary_replacement,3150,0.95,0.022333333333333334,2.85,0.6916666666666667,0.8583333333333333,0.75,0.43333333333333335,12.595592537668681
20260908,mixture_evolutionary_replacement,3175,0.9,0.03333333333333333,2.8583333333333334,0.6083333333333333,0.8,0.75,0.35,13.797284090022037
20260908,mixture_evolutionary_replacement,3200,0.95,0.03166666666666667,2.966666666666667,0.6583333333333333,0.75,0.7083333333333334,0.3,18.030664660243954
20260908,mixture_evolutionary_replacement,3225,0.9166666666666666,0.010666666666666666,2.9,0.6833333333333333,0.7583333333333333,0.725,0.35,18.79950586977647
20260908,mixture_evolutionary_replacement,3250,1.0,0.015,3.0,0.6666666666666666,0.75,0.7583333333333333,0.36666666666666664,18.815260049900285
20260908,mixture_evolutionary_replacement,3275,0.9333333333333333,0.005,2.975,0.6916666666666667,0.7833333333333333,0.7416666666666667,0.375,17.759413472607104
20260908,mixture_evolutionary_replacement,3300,0.95,0.028,2.925,0.6916666666666667,0.8166666666666667,0.7416666666666667,0.4083333333333333,15.886380315135371
20260908,mixture_evolutionary_replacement,3325,1.0,0.008666666666666666,3.0,0.6916666666666667,0.825,0.7666666666666667,0.4583333333333333,15.39817613069884
20260908,mixture_evolutionary_replacement,3350,0.9833333333333333,0.010666666666666666,2.9833333333333334,0.6833333333333333,0.8166666666666667,0.7833333333333333,0.4583333333333333,16.142939188778733
20260908,mixture_evolutionary_replacement,3375,0.9333333333333333,0.021333333333333333,2.8583333333333334,0.7166666666666667,0.7416666666666667,0.7916666666666666,0.475,15.463762214970304
20260908,mixture_evolutionary_replacement,3400,0.9,0.016,2.966666666666667,0.725,0.7083333333333334,0.8166666666666667,0.43333333333333335,15.655356998108847
20260908,mixture_evolutionary_replacement,3425,0.95,0.059,2.925,0.7583333333333333,0.6583333333333333,0.775,0.36666666666666664,17.320010946048697
20260908,mixture_evolutionary_replacement,3450,1.0,0.015333333333333332,3.0,0.7083333333333334,0.65,0.75,0.35833333333333334,19.9326019033611
20260908,mixture_evolutionary_replacement,3475,0.95,0.04033333333333333,2.8583333333333334,0.6333333333333333,0.6583333333333333,0.625,0.2,18.26138685645676
20260908,mixture_evolutionary_replacement,3500,0.9166666666666666,0.028333333333333332,2.875,0.575,0.675,0.6583333333333333,0.15833333333333333,14.786709104425027
20260908,mixture_evolutionary_replacement,3525,0.8666666666666667,0.02666666666666667,2.8666666666666667,0.6416666666666667,0.6583333333333333,0.6833333333333333,0.20833333333333334,14.481750596399275
20260908,mixture_evolutionary_replacement,3550,0.8,0.06766666666666667,2.7,0.7916666666666666,0.5833333333333334,0.6333333333333333,0.225,13.353345478228606
20260908,mixture_evolutionary_replacement,3575,0.9833333333333333,0.03933333333333333,2.9916666666666667,0.8083333333333333,0.5083333333333333,0.6666666666666666,0.21666666666666667,11.751635392350003
20260908,mixture_evolutionary_replacement,3600,0.7833333333333333,0.051666666666666666,2.7416666666666667,0.7583333333333333,0.44166666666666665,0.6833333333333333,0.13333333333333333,11.526355802441056
20260908,mixture_evolutionary_replacement,3625,0.9833333333333333,0.025666666666666667,3.0,0.85,0.325,0.6333333333333333,0.08333333333333333,9.148924330458996
20260908,mixture_evolutionary_replacement,3650,0.9666666666666667,0.01,2.933333333333333,0.8666666666666667,0.275,0.6416666666666667,0.05,8.954120888076538
20260908,mixture_evolutionary_replacement,3675,0.95,0.022333333333333334,2.8916666666666666,0.8583333333333333,0.2,0.6166666666666667,0.058333333333333334,9.852678651017518
20260908,mixture_evolutionary_replacement,3700,0.95,0.014666666666666666,2.966666666666667,0.8583333333333333,0.26666666666666666,0.6333333333333333,0.11666666666666667,10.807319380574574
20260908,mixture_evolutionary_replacement,3725,0.9333333333333333,0.030666666666666665,2.9166666666666665,0.85,0.325,0.6166666666666667,0.125,12.86118379264365
20260908,mixture_evolutionary_replacement,3750,0.8166666666666667,0.05733333333333333,2.875,0.7583333333333333,0.2833333333333333,0.6166666666666667,0.14166666666666666,13.678376755759112
20260908,mixture_evolutionary_replacement,3775,0.9166666666666666,0.041,2.9583333333333335,0.8,0.2916666666666667,0.5166666666666667,0.09166666666666666,14.983515693489831
20260908,mixture_evolutionary_replacement,3800,1.0,0.015333333333333332,3.0,0.85,0.275,0.575,0.1,16.106913916091543
20260908,mixture_evolutionary_replacement,3825,0.9833333333333333,0.006666666666666667,3.0,0.8666666666666667,0.3333333333333333,0.5583333333333333,0.125,16.64344319650314
20260908,mixture_evolutionary_replacement,3850,0.95,0.006333333333333333,3.0,0.8583333333333333,0.30833333333333335,0.55,0.11666666666666667,17.07074543574819
20260908,mixture_evolutionary_replacement,3875,0.9333333333333333,0.024666666666666667,2.9166666666666665,0.8916666666666667,0.275,0.5583333333333333,0.1,14.574317924630869
20260908,mixture_evolutionary_replacement,3900,0.9666666666666667,0.029666666666666668,2.9583333333333335,0.875,0.275,0.5666666666666667,0.058333333333333334,13.52176197477693
20260908,mixture_evolutionary_replacement,3925,0.9833333333333333,0.027,2.941666666666667,0.8166666666666667,0.23333333333333334,0.625,0.05,13.082537611176445
20260908,mixture_evolutionary_replacement,3950,0.9666666666666667,0.018,2.95,0.8416666666666667,0.25,0.6166666666666667,0.03333333333333333,12.273552552615518
20260908,mixture_evolutionary_replacement,3975,0.8833333333333333,0.022,2.9166666666666665,0.8666666666666667,0.20833333333333334,0.675,0.041666666666666664,11.747735137398564
20260908,mixture_evolutionary_replacement,4000,0.9833333333333333,0.021,2.975,0.85,0.225,0.6416666666666667,0.05,12.778698016140757
20260908,mixture_evolutionary_replacement,4025,0.8833333333333333,0.018666666666666668,2.908333333333333,0.8833333333333333,0.2916666666666667,0.6083333333333333,0.05,12.504871221662146
20260908,mixture_evolutionary_replacement,4050,0.9833333333333333,0.030333333333333334,2.8333333333333335,0.9333333333333333,0.26666666666666666,0.625,0.05,12.166758678799551
20260908,mixture_evolutionary_replacement,4075,0.95,0.03166666666666667,2.875,0.9333333333333333,0.375,0.625,0.09166666666666666,12.019178379536024
20260908,mixture_evolutionary_replacement,4100,0.8833333333333333,0.026333333333333334,2.941666666666667,0.875,0.31666666666666665,0.625,0.075,13.326563865959127
20260908,mixture_evolutionary_replacement,4125,0.9666666666666667,0.009333333333333334,2.941666666666667,0.8583333333333333,0.3333333333333333,0.6333333333333333,0.08333333333333333,13.592503070342875
20260908,mixture_evolutionary_replacement,4150,0.9166666666666666,0.03266666666666666,2.933333333333333,0.8583333333333333,0.3333333333333333,0.6083333333333333,0.041666666666666664,11.998739798101338
20260908,mixture_evolutionary_replacement,4175,0.9666666666666667,0.014666666666666666,2.941666666666667,0.8416666666666667,0.4,0.5833333333333334,0.025,10.835962091969652
20260908,mixture_evolutionary_replacement,4200,1.0,0.0033333333333333335,3.0,0.825,0.43333333333333335,0.55,0.025,11.062671806340566
20260908,mixture_evolutionary_replacement,4225,1.0,0.004333333333333333,3.0,0.8083333333333333,0.4083333333333333,0.5583333333333333,0.016666666666666666,10.73697465462185
20260908,mixture_evolutionary_replacement,4250,0.95,0.02,2.9,0.8,0.35833333333333334,0.6,0.008333333333333333,10.80603339150167
20260908,mixture_evolutionary_replacement,4275,0.9666666666666667,0.019333333333333334,2.966666666666667,0.8,0.4083333333333333,0.5833333333333334,0.03333333333333333,10.608838903772329
20260908,mixture_evolutionary_replacement,4300,0.8833333333333333,0.018333333333333333,2.941666666666667,0.7916666666666666,0.44166666666666665,0.5666666666666667,0.025,10.981943017188534
20260908,mixture_evolutionary_replacement,4325,0.9833333333333333,0.011333333333333334,2.9833333333333334,0.7916666666666666,0.43333333333333335,0.5666666666666667,0.041666666666666664,11.723593782573996
